fid,master_right_walk_acc_x,master_right_walk_acc_y,master_right_walk_acc_z,master_right_walk_gyr_x,master_right_walk_gyr_y,master_right_walk_gyr_z,master_right_walk_pos_rad,master_right_walk_vel_rad_s,master_right_walk_tilt_forward_deg,master_right_walk_tilt_accel_deg,slave_left_walk_acc_x,slave_left_walk_acc_y,slave_left_walk_acc_z,slave_left_walk_gyr_x,slave_left_walk_gyr_y,slave_left_walk_gyr_z,slave_left_walk_pos_rad,slave_left_walk_vel_rad_s,slave_left_walk_tilt_forward_deg,slave_left_walk_tilt_accel_deg,knr_right_state,knr_right_event,knr_right_normalized_gyr_z,knr_right_gyro_polarity,knr_right_gyro_slope_direction,knr_right_phase_elapsed_ms,knr_right_lowest_swing_gyr_z,knr_right_lowest_swing_fid,knr_left_state,knr_left_event,knr_left_normalized_gyr_z,knr_left_gyro_polarity,knr_left_gyro_slope_direction,knr_left_phase_elapsed_ms,knr_left_lowest_swing_gyr_z,knr_left_lowest_swing_fid
-104,0.03,-1.0,-0.09,-2.4,-7.24,22.24,-0.238,0.041,9.77,1.81,,,,,,,,,,,2,0,-22.24,-1,0,140,-24,-109,0,0,,0,0,,,
-103,0.03,-1.0,-0.09,-1.88,-6.8,21.68,-0.238,-0.033,9.37,1.72,,,,,,,,,,,2,0,-21.68,-1,0,160,-24,-109,0,0,,0,0,,,
-102,0.03,-0.99,-0.1,-1.38,-6.51,21.11,-0.238,-0.022,8.95,1.63,,,,,,,,,,,2,0,-21.11,-1,0,180,-24,-109,0,0,,0,0,,,
-101,0.03,-0.99,-0.1,-0.9,-6.38,20.52,-0.238,0.048,8.5,1.55,,,,,,,,,,,2,0,-20.52,-1,0,200,-24,-109,0,0,,0,0,,,
-100,0.03,-0.99,-0.1,-0.41,-6.34,19.94,-0.239,-0.032,8.03,1.49,,,,,,,,,,,2,0,-19.94,-1,0,220,-24,-109,0,0,,0,0,,,
-99,0.02,-0.99,-0.1,0.09,-6.38,19.36,-0.239,-0.046,7.55,1.45,,,,,,,,,,,2,0,-19.36,-1,0,240,-24,-109,0,0,,0,0,,,
-98,0.02,-0.98,-0.1,0.62,-6.47,18.81,-0.239,-0.085,7.07,1.42,,,,,,,,,,,2,0,-18.81,-1,0,260,-24,-109,0,0,,0,0,,,
-97,0.02,-0.98,-0.11,1.19,-6.61,18.28,-0.239,0.015,6.59,1.4,,,,,,,,,,,2,0,-18.28,-1,0,280,-24,-109,0,0,,0,0,,,
-96,0.02,-0.98,-0.11,1.79,-6.82,17.79,-0.239,0.052,6.11,1.39,,,,,,,,,,,2,0,-17.79,-1,0,300,-24,-109,0,0,,0,0,,,
-95,0.02,-0.98,-0.11,2.43,-7.07,17.36,-0.239,-0.015,5.63,1.38,,,,,,,,,,,2,0,-17.36,-1,0,320,-24,-109,0,0,,0,0,,,
-94,0.02,-0.98,-0.11,3.09,-7.28,17.0,-0.239,0.048,5.16,1.38,,,,,,,,,,,2,0,-17,-1,0,340,-24,-109,0,0,,0,0,,,
-93,0.02,-0.98,-0.11,3.78,-7.41,16.73,-0.239,-0.023,4.7,1.34,,,,,,,,,,,2,0,-16.73,-1,0,360,-24,-109,0,0,,0,0,,,
-92,0.02,-0.98,-0.11,4.48,-7.48,16.58,-0.24,-0.134,4.26,1.25,,,,,,,,,,,2,0,-16.58,-1,0,380,-24,-109,0,0,,0,0,,,
-91,0.02,-0.98,-0.11,5.22,-7.61,16.55,-0.242,-0.19,3.82,1.09,,,,,,,,,,,2,0,-16.55,-1,0,400,-24,-109,0,0,,0,0,,,
-90,0.02,-0.98,-0.11,5.98,-7.96,16.64,-0.243,-0.005,3.39,0.9,,,,,,,,,,,2,0,-16.64,-1,0,420,-24,-109,0,0,,0,0,,,
-89,0.01,-0.99,-0.11,6.79,-8.59,16.84,-0.244,0.073,2.98,0.72,,,,,,,,,,,2,0,-16.84,-1,0,440,-24,-109,0,0,,0,0,,,
-88,0.01,-0.99,-0.12,7.64,-9.45,17.11,-0.244,-0.013,2.58,0.62,,,,,,,,,,,2,0,-17.11,-1,0,460,-24,-109,0,0,,0,0,,,
-87,0.01,-0.99,-0.12,8.56,-10.46,17.48,-0.243,0.049,2.2,0.59,,,,,,,,,,,2,0,-17.48,-1,0,480,-24,-109,0,0,,0,0,,,
-86,0.01,-0.99,-0.12,9.57,-11.56,17.94,-0.244,-0.005,1.82,0.63,,,,,,,,,,,2,0,-17.94,-1,0,500,-24,-109,0,0,,0,0,,,
-85,0.01,-1.0,-0.12,10.67,-12.72,18.52,-0.243,-0.006,1.45,0.75,,,,,,,,,,,2,0,-18.52,-1,0,520,-24,-109,0,0,,0,0,,,
-84,0.02,-1.0,-0.12,11.85,-13.81,19.23,-0.243,-0.05,1.09,0.95,,,,,,,,,,,2,0,-19.23,-1,0,540,-24,-109,0,0,,0,0,,,
-83,0.02,-1.01,-0.12,13.1,-14.62,20.07,-0.243,-0.037,0.74,1.25,,,,,,,,,,,2,0,-20.07,-1,0,560,-24,-109,0,0,,0,0,,,
-82,0.03,-1.01,-0.12,14.38,-14.89,21.02,-0.243,-0.018,0.4,1.64,,,,,,,,,,,2,0,-21.02,-1,0,580,-24,-109,0,0,,0,0,,,
-81,0.04,-1.02,-0.11,15.67,-14.34,22.07,-0.242,0.12,0.06,2.08,,,,,,,,,,,2,0,-22.07,-1,0,600,-24,-109,0,0,,0,0,,,
-80,0.05,-1.02,-0.1,16.9,-12.74,23.17,-0.239,0.3,-0.27,2.53,,,,,,,,,,,2,0,-23.17,-1,0,620,-24,-109,0,0,,0,0,,,
-79,0.05,-1.02,-0.08,17.99,-9.98,24.23,-0.235,0.228,-0.61,2.88,,,,,,,,,,,2,0,-24.23,-1,0,640,-24.23,-79,0,0,,0,0,,,
-78,0.05,-1.03,-0.06,18.87,-6.07,25.14,-0.231,0.303,-0.94,3.04,,,,,,,,,,,2,0,-25.14,-1,0,660,-25.14,-78,0,0,,0,0,,,
-77,0.05,-1.03,-0.05,19.48,-1.29,25.74,-0.229,-0.005,-1.26,2.91,,,,,,,,,,,2,0,-25.74,-1,0,680,-25.74,-77,0,0,,0,0,,,
-76,0.04,-1.03,-0.03,19.74,3.87,25.87,-0.23,-0.224,-1.59,2.41,,,,,,,,,,,0,3,-25.87,-1,0,0,,,0,0,,0,0,,,
-75,0.03,-1.02,-0.01,19.61,8.86,25.43,-0.242,-1.26,-1.92,1.54,,,,,,,,,,,0,0,-25.43,-1,0,20,,,0,0,,0,0,,,
-74,0.01,-1.01,0.0,19.05,13.18,24.32,-0.26,-1.339,-2.25,0.36,,,,,,,,,,,0,0,-24.32,-1,0,40,,,0,0,,0,0,,,
-73,-0.02,-1.0,0.01,18.07,16.46,22.51,-0.283,-1.319,-2.59,-0.99,,,,,,,,,,,0,0,-22.51,-1,1,60,,,0,0,,0,0,,,
-72,-0.04,-0.99,0.02,16.68,18.47,19.94,-0.303,-1.26,-2.92,-2.38,,,,,,,,,,,0,0,-19.94,-1,1,80,,,0,0,,0,0,,,
-71,-0.06,-0.98,0.02,14.95,19.2,16.63,-0.322,-1.307,-3.26,-3.67,,,,,,,,,,,0,0,-16.63,-1,1,100,,,0,0,,0,0,,,
-70,-0.08,-0.97,0.03,12.94,18.75,12.66,-0.339,-1.174,-3.59,-4.74,,,,,,,,,,,0,0,-12.66,-1,1,120,,,0,0,,0,0,,,
-69,-0.09,-0.95,0.03,10.74,17.34,8.09,-0.357,-1.055,-3.92,-5.52,,,,,,,,,,,0,0,-8.09,-1,1,140,,,0,0,,0,0,,,
-68,-0.1,-0.94,0.03,8.42,15.23,3.08,-0.371,-1.119,-4.25,-5.99,,,,,,,,,,,0,0,-3.08,-1,1,160,,,0,0,,0,0,,,
-67,-0.1,-0.93,0.03,6.08,12.66,-2.27,-0.382,-0.539,-4.57,-6.14,,,,,,,,,,,0,0,2.27,-1,1,180,,,0,0,,0,0,,,
-66,-0.1,-0.92,0.03,3.76,9.82,-7.77,-0.389,-0.503,-4.87,-6.01,,,,,,,,,,,0,0,7.77,1,1,200,,,0,0,,0,0,,,
-65,-0.09,-0.92,0.03,1.48,6.86,-13.2,-0.402,-0.794,-5.15,-5.63,,,,,,,,,,,0,0,13.2,1,1,220,,,0,0,,0,0,,,
-64,-0.08,-0.91,0.03,-0.73,3.93,-18.34,-0.405,-0.072,-5.4,-5.03,,,,,,,,,,,0,0,18.34,1,1,240,,,0,0,,0,0,,,
-63,-0.07,-0.91,0.03,-2.86,1.26,-23.02,-0.405,-0.021,-5.61,-4.21,,,,,,,,,,,0,0,23.02,1,1,260,,,0,0,,0,0,,,
-62,-0.05,-0.92,0.03,-4.86,-0.88,-27.07,-0.405,0.002,-5.78,-3.25,,,,,,,,,,,0,0,27.07,1,1,280,,,0,0,,0,0,,,
-61,-0.04,-0.92,0.03,-6.67,-2.21,-30.36,-0.403,0.154,-5.9,-2.18,,,,,,,,,,,0,0,30.36,1,1,300,,,0,0,,0,0,,,
-60,-0.02,-0.93,0.03,-8.22,-2.48,-32.69,-0.4,0.455,-5.96,-1.08,,,,,,,,,,,0,0,32.69,1,1,320,,,0,0,,0,0,,,
-59,0.0,-0.94,0.03,-9.46,-1.45,-34.01,-0.387,1.334,-5.96,0.01,,,,,,,,,,,0,0,34.01,1,0,340,,,0,0,,0,0,,,
-58,0.02,-0.95,0.03,-10.3,1.05,-34.42,-0.354,2.65,-5.9,1.01,,,,,,,,,,,0,0,34.42,1,0,360,,,0,0,,0,0,,,
-57,0.03,-0.97,0.03,-10.71,5.12,-34.03,-0.317,2.247,-5.76,1.79,,,,,,,,,,,0,0,34.03,1,0,380,,,0,0,,0,0,,,
-56,0.04,-0.98,0.03,-10.72,10.49,-32.94,-0.295,0.93,-5.57,2.18,,,,,,,,,,,0,0,32.94,1,0,400,,,0,0,,0,0,,,
-55,0.04,-1.0,0.03,-10.37,16.36,-31.19,-0.288,0.178,-5.31,2.02,,,,,,,,,,,0,0,31.19,1,-1,420,,,0,0,,0,0,,,
-54,0.02,-1.01,0.04,-9.77,21.63,-28.85,-0.287,0.03,-4.99,1.28,,,,,,,,,,,0,0,28.85,1,-1,440,,,0,0,,0,0,,,
-53,0.0,-1.03,0.04,-9.07,25.44,-26.08,-0.287,0.006,-4.62,0.08,,,,,,,,,,,0,0,26.08,1,-1,460,,,0,0,,0,0,,,
-52,-0.03,-1.04,0.04,-8.4,27.4,-23.05,-0.287,0.076,-4.21,-1.39,,,,,,,,,,,0,0,23.05,1,-1,480,,,0,0,,0,0,,,
-51,-0.05,-1.04,0.05,-7.83,27.53,-19.94,-0.287,-0.038,-3.76,-2.9,,,,,,,,,,,0,0,19.94,1,-1,500,,,0,0,,0,0,,,
-50,-0.08,-1.05,0.05,-7.4,26.13,-16.86,-0.288,0.005,-3.29,-4.25,,,,,,,,,,,0,0,16.86,1,-1,520,,,0,0,,0,0,,,
-49,-0.1,-1.05,0.04,-7.11,23.57,-13.93,-0.288,0.057,-2.8,-5.31,,,,,,,,,,,0,0,13.93,1,-1,540,,,0,0,,0,0,,,
-48,-0.11,-1.04,0.04,-6.96,20.17,-11.23,-0.288,0.015,-2.32,-6.02,,,,,,,,,,,0,0,11.23,1,-1,560,,,0,0,,0,0,,,
-47,-0.12,-1.04,0.04,-6.94,16.23,-8.82,-0.287,-0.036,-1.85,-6.39,,,,,,,,,,,0,0,8.82,1,-1,580,,,0,0,,0,0,,,
-46,-0.12,-1.03,0.03,-7.02,12.01,-6.69,-0.287,-0.045,-1.39,-6.43,,,,,,,,,,,0,0,6.69,1,-1,600,,,0,0,,0,0,,,
-45,-0.11,-1.03,0.03,-7.18,7.78,-4.86,-0.287,-0.022,-0.96,-6.18,,,,,,,,,,,0,0,4.86,1,-1,620,,,0,0,,0,0,,,
-44,-0.1,-1.02,0.03,-7.41,3.79,-3.29,-0.287,-0.04,-0.56,-5.69,,,,,,,,,,,0,0,3.29,1,-1,640,,,0,0,,0,0,,,
-43,-0.09,-1.02,0.02,-7.68,0.23,-1.98,-0.287,0.03,-0.21,-5.0,,,,,,,,,,,0,0,1.98,1,0,660,,,0,0,,0,0,,,
-42,-0.07,-1.01,0.02,-7.99,-2.81,-0.89,-0.287,0.061,0.11,-4.18,,,,,,,,,,,0,0,0.89,1,0,680,,,0,0,,0,0,,,
-41,-0.06,-1.01,0.02,-8.3,-5.31,-0.01,-0.287,0.054,0.39,-3.27,,,,,,,,,,,0,0,0.01,1,0,700,,,0,0,,0,0,,,
-40,-0.04,-1.01,0.02,-8.63,-7.32,0.66,-0.283,0.398,0.62,-2.31,,,,,,,,,,,0,0,-0.66,1,0,720,,,0,0,,0,0,,,
-39,-0.02,-1.0,0.01,-8.94,-8.9,1.11,-0.277,0.448,0.82,-1.36,,,,,,,,,,,0,0,-1.11,1,0,740,,,0,0,,0,0,,,
-38,-0.01,-1.0,0.01,-9.23,-10.07,1.36,-0.27,0.352,0.97,-0.44,,,,,,,,,,,0,0,-1.36,1,0,760,,,0,0,,0,0,,,
-37,0.01,-1.0,0.01,-9.49,-10.9,1.44,-0.267,0.158,1.1,0.39,,,,,,,,,,,0,0,-1.44,1,0,780,,,0,0,,0,0,,,
-36,0.02,-0.99,0.0,-9.7,-11.45,1.43,-0.265,0.053,1.19,1.09,,,,,,,,,,,0,0,-1.43,1,0,800,,,0,0,,0,0,,,
-35,0.03,-0.99,0.0,-9.87,-11.81,1.36,-0.264,0.007,1.26,1.65,,,,,,,,,,,0,0,-1.36,1,0,820,,,0,0,,0,0,,,
-34,0.04,-0.99,0.0,-10.0,-12.01,1.28,-0.262,0.162,1.3,2.07,,,,,,,,,,,0,0,-1.28,1,0,840,,,0,0,,0,0,,,
-33,0.04,-0.99,-0.01,-10.08,-12.09,1.18,-0.26,0.08,1.33,2.36,,,,,,,,,,,0,0,-1.18,1,0,860,,,0,0,,0,0,,,
-32,0.04,-0.99,-0.01,-10.11,-12.03,1.1,-0.26,0.079,1.35,2.54,,,,,,,,,,,0,0,-1.1,1,0,880,,,0,0,,0,0,,,
-31,0.05,-0.99,-0.02,-10.11,-11.81,1.04,-0.259,0.112,1.35,2.63,,,,,,,,,,,0,0,-1.04,1,0,900,,,0,0,,0,0,,,
-30,0.05,-0.99,-0.02,-10.08,-11.42,1.0,-0.258,0.108,1.35,2.65,,,,,,,,,,,0,0,-1,1,0,920,,,0,0,,0,0,,,
-29,0.04,-0.99,-0.03,-10.0,-10.84,0.97,-0.258,0.003,1.35,2.6,,,,,,,,,,,0,0,-0.97,1,0,940,,,0,0,,0,0,,,
-28,0.04,-0.99,-0.03,-9.9,-10.1,0.95,-0.258,0.017,1.34,2.49,,,,,,,,,,,0,0,-0.95,1,0,960,,,0,0,,0,0,,,
-27,0.04,-0.99,-0.04,-9.75,-9.2,0.95,-0.259,-0.143,1.33,2.36,,,,,,,,,,,0,0,-0.95,1,0,980,,,0,0,,0,0,,,
-26,0.04,-0.99,-0.05,-9.57,-8.09,1.01,-0.263,-0.22,1.32,2.22,,,,,,,,,,,0,0,-1.01,1,0,1000,,,0,0,,0,0,,,
-25,0.04,-1.0,-0.05,-9.35,-6.77,1.12,-0.266,-0.169,1.31,2.07,,,,,,,,,,,0,0,-1.12,1,0,1020,,,0,0,,0,0,,,
-24,0.03,-1.0,-0.05,-9.12,-5.24,1.3,-0.27,-0.34,1.3,1.88,,,,,,,,,,,0,0,-1.3,1,0,1040,,,0,0,,0,0,,,
-23,0.03,-1.0,-0.06,-8.89,-3.52,1.53,-0.277,-0.685,1.29,1.63,,,,,,,,,,,0,0,-1.53,1,0,1060,,,0,0,,0,0,,,
-22,0.02,-1.0,-0.06,-8.64,-1.54,1.86,-0.29,-1.133,1.28,1.24,,,,,,,,,,,0,0,-1.86,1,0,1080,,,0,0,,0,0,,,
-21,0.01,-0.99,-0.06,-8.37,0.69,2.32,-0.307,-1.361,1.27,0.61,,,,,,,,,,,0,0,-2.32,1,0,1100,,,0,0,,0,0,,,
-20,-0.01,-0.99,-0.06,-8.1,3.2,3.01,-0.334,-2.138,1.26,-0.42,,,,,,,,,,,0,0,-3.01,1,0,1120,,,0,0,,0,0,,,
-19,-0.03,-0.98,-0.05,-7.8,5.94,4.07,-0.378,-3.555,1.25,-1.92,,,,,,,,,,,0,0,-4.07,1,0,1140,,,0,0,,0,0,,,
-18,-0.07,-0.97,-0.05,-7.57,8.45,5.65,-0.438,-4.29,1.23,-3.9,,,,,,,,,,,1,1,-5.65,-1,-1,0,-5.65,-18,0,0,,0,0,,,
-17,-0.1,-0.96,-0.04,-7.51,10.27,7.88,-0.507,-4.696,1.21,-6.16,,,,,,,,,,,1,0,-7.88,-1,-1,20,-7.88,-17,0,0,,0,0,,,
-16,-0.14,-0.94,-0.04,-7.73,10.95,10.76,-0.575,-4.26,1.18,-8.43,,,,,,,,,,,1,0,-10.76,-1,-1,40,-10.76,-16,0,0,,0,0,,,
-15,-0.17,-0.92,-0.04,-8.26,10.35,14.13,-0.633,-3.779,1.12,-10.41,,,,,,,,,,,1,0,-14.13,-1,-1,60,-14.13,-15,0,0,,0,0,,,
-14,-0.19,-0.9,-0.04,-9.05,8.6,17.76,-0.687,-3.457,1.05,-11.81,,,,,,,,,,,1,0,-17.76,-1,-1,80,-17.76,-14,0,0,,0,0,,,
-13,-0.2,-0.89,-0.04,-9.97,6.11,21.34,-0.731,-2.714,0.95,-12.41,,,,,,,,,,,1,0,-21.34,-1,-1,100,-21.34,-13,0,0,,0,0,,,
-12,-0.19,-0.88,-0.05,-10.85,3.36,24.65,-0.768,-2.273,0.82,-12.07,,,,,,,,,,,1,0,-24.65,-1,-1,120,-24.65,-12,0,0,,0,0,,,
-11,-0.17,-0.89,-0.06,-11.57,0.86,27.54,-0.799,-1.933,0.65,-10.68,,,,,,,,,,,1,0,-27.54,-1,-1,140,-27.54,-11,0,0,,0,0,,,
-10,-0.13,-0.9,-0.07,-12.05,-0.99,29.88,-0.818,-0.792,0.44,-8.23,,,,,,,,,,,1,0,-29.88,-1,-1,160,-29.88,-10,0,0,,0,0,,,
-9,-0.08,-0.93,-0.08,-12.32,-2.01,31.49,-0.814,0.798,0.18,-4.83,,,,,,,,,,,1,0,-31.49,-1,-1,180,-31.49,-9,0,0,,0,0,,,
-8,-0.01,-0.98,-0.1,-12.38,-2.15,32.15,-0.787,2.763,-0.12,-0.81,,,,,,,,,,,2,2,-32.15,-1,0,0,-32.15,-8,0,0,,0,0,,,
-7,0.06,-1.04,-0.13,-12.11,-1.51,31.56,-0.728,4.879,-0.45,3.37,,,,,,,,,,,2,0,-31.56,-1,0,20,-32.15,-8,0,0,,0,0,,,
-6,0.14,-1.13,-0.16,-11.32,-0.14,29.43,-0.644,6.23,-0.83,7.15,,,,,,,,,,,2,0,-29.43,-1,1,40,-32.15,-8,0,0,,0,0,,,
-5,0.22,-1.22,-0.2,-9.69,2.02,25.68,-0.545,6.733,-1.23,10.05,,,,,,,,,,,2,0,-25.68,-1,1,60,-32.15,-8,0,0,,0,0,,,
-4,0.28,-1.32,-0.24,-7.06,4.9,20.38,-0.44,7.692,-1.65,11.86,,,,,,,,,,,2,0,-20.38,-1,1,80,-32.15,-8,0,0,,0,0,,,
-3,0.32,-1.42,-0.27,-3.41,8.47,13.78,-0.324,7.446,-2.08,12.65,,,,,,,,,,,2,0,-13.78,-1,1,100,-32.15,-8,0,0,,0,0,,,
-2,0.33,-1.5,-0.29,0.84,13.11,6.49,-0.229,5.067,-2.51,12.59,,,,,,,,,,,2,0,-6.49,-1,1,120,-32.15,-8,0,0,,0,0,,,
-1,0.32,-1.55,-0.29,5.05,19.35,-0.56,-0.183,1.478,-2.93,11.8,,,,,,,,,,,2,0,0.56,-1,1,140,-32.15,-8,0,0,,0,0,,,
0,0.28,-1.56,-0.28,8.62,27.13,-6.47,-0.186,-1.463,-3.32,10.28,,,,,,,,,,,2,0,6.47,1,1,160,-32.15,-8,0,0,,0,0,,,
1,0.22,-1.54,-0.27,11.24,35.41,-10.67,-0.224,-3.026,-3.69,8.05,,,,,,,,,,,2,0,10.67,1,1,180,-32.15,-8,0,0,,0,0,,,
2,0.13,-1.49,-0.25,12.86,42.38,-13.09,-0.268,-2.67,-4.01,5.17,,,,,,,,,,,2,0,13.09,1,1,200,-32.15,-8,0,0,,0,0,,,
3,0.04,-1.41,-0.23,13.56,46.26,-14.02,-0.305,-2.345,-4.29,1.78,,,,,,,,,,,2,0,14.02,1,0,220,-32.15,-8,0,0,,0,0,,,
4,-0.04,-1.31,-0.22,13.49,45.73,-13.89,-0.337,-1.906,-4.52,-1.94,,,,,,,,,,,2,0,13.89,1,0,240,-32.15,-8,0,0,,0,0,,,
5,-0.12,-1.2,-0.21,12.85,40.21,-13.15,-0.362,-1.354,-4.7,-5.77,,,,,,,,,,,2,0,13.15,1,0,260,-32.15,-8,0,0,,0,0,,,
6,-0.18,-1.08,-0.21,11.87,29.85,-12.17,-0.38,-0.826,-4.82,-9.45,,,,,,,,,,,2,0,12.17,1,0,280,-32.15,-8,0,0,,0,0,,,
7,-0.22,-0.96,-0.2,10.78,15.65,-11.2,-0.384,0.139,-4.9,-12.7,,,,,,,,,,,2,0,11.2,1,0,300,-32.15,-8,0,0,,0,0,,,
8,-0.23,-0.85,-0.19,9.81,-0.66,-10.36,-0.381,0.398,-4.94,-15.18,,,,,,,,,,,2,0,10.36,1,0,320,-32.15,-8,0,0,,0,0,,,
9,-0.22,-0.74,-0.18,9.08,-16.84,-9.67,-0.367,1.126,-4.93,-16.54,,,,,,,,,,,2,0,9.67,1,0,340,-32.15,-8,0,0,,0,0,,,
10,-0.19,-0.63,-0.16,8.64,-30.65,-9.14,-0.341,2.042,-4.9,-16.38,,,,,,,,,,,2,0,9.14,1,0,360,-32.15,-8,0,0,,0,0,,,
11,-0.14,-0.54,-0.13,8.49,-40.1,-8.83,-0.307,2.345,-4.83,-14.26,,,,,,,,,,,2,0,8.83,1,0,380,-32.15,-8,0,0,,0,0,,,
12,-0.08,-0.46,-0.09,8.56,-43.94,-8.75,-0.274,1.867,-4.75,-9.81,,,,,,,,,,,2,0,8.75,1,0,400,-32.15,-8,0,0,,0,0,,,
13,-0.02,-0.4,-0.05,7.73,-40.63,-9.04,-0.286,-4.021,-4.65,-3.35,,,,,,,,,,,2,0,9.04,1,0,420,-32.15,-8,0,0,,0,0,,,
14,0.02,-0.35,-0.02,5.67,-32.33,-9.19,-0.36,-3.107,-4.54,3.21,,,,,,,,,,,2,0,9.19,1,0,440,-32.15,-8,0,0,,0,0,,,
15,0.04,-0.33,-0.01,2.54,-21.58,-8.81,-0.399,-3.538,-4.41,6.58,,,,,,,,,,,2,0,8.81,1,0,460,-32.15,-8,0,0,,0,0,,,
16,0.02,-0.35,-0.02,-0.95,-11.35,-7.37,-0.46,-4.23,-4.27,3.18,,,,,,,,,,,2,0,7.37,1,0,480,-32.15,-8,0,0,,0,0,,,
17,-0.04,-0.41,-0.04,-4.64,-4.17,-4.54,-0.552,-8.177,-4.13,-5.19,,,,,,,,,,,2,0,4.54,1,-1,500,-32.15,-8,0,0,,0,0,,,
18,-0.11,-0.5,-0.08,-8.73,-1.59,0.24,-0.704,-11.162,-3.99,-12.34,,,,,,,,,,,2,0,-0.24,1,-1,520,-32.15,-8,0,0,,0,0,,,
19,-0.17,-0.62,-0.12,-13.38,-4.27,6.7,-0.838,-5.003,-3.84,-14.81,,,,,,,,,,,2,0,-6.7,-1,-1,540,-32.15,-8,0,0,,0,0,,,
20,-0.18,-0.75,-0.16,-17.86,-9.27,13.39,-0.832,2.45,-3.7,-13.15,,,,,,,,,,,2,0,-13.39,-1,-1,560,-32.15,-8,0,0,,0,0,,,
21,-0.14,-0.89,-0.2,-21.12,-13.1,18.53,-0.77,5.443,-3.57,-8.88,,,,,,,,,,,2,0,-18.53,-1,-1,580,-32.15,-8,0,0,,0,0,,,
22,-0.07,-1.03,-0.24,-22.48,-13.86,21.17,-0.674,6.997,-3.47,-3.66,,,,,,,,,,,2,0,-21.17,-1,-1,600,-32.15,-8,0,0,,0,0,,,
23,0.02,-1.16,-0.27,-21.84,-11.28,21.27,-0.581,5.346,-3.39,1.14,,,,,,,,,,,2,0,-21.27,-1,0,620,-32.15,-8,0,0,,0,0,,,
24,0.11,-1.27,-0.3,-19.66,-6.05,19.44,-0.529,2.136,-3.34,4.83,,,,,,,,,,,2,0,-19.44,-1,1,640,-32.15,-8,0,0,,0,0,,,
25,0.18,-1.37,-0.33,-16.55,0.52,16.5,-0.511,0.903,-3.33,7.3,,,,,,,,,,,2,0,-16.5,-1,1,660,-32.15,-8,0,0,,0,0,,,
26,0.22,-1.43,-0.35,-13.04,7.02,13.18,-0.498,0.714,-3.35,8.74,,,,,,,,,,,2,0,-13.18,-1,1,680,-32.15,-8,0,0,,0,0,,,
27,0.24,-1.46,-0.37,-9.46,12.43,9.87,-0.484,1.349,-3.41,9.38,,,,,,,,,,,0,3,-9.87,-1,1,0,,,0,0,,0,0,,,
28,0.24,-1.46,-0.38,-6.02,16.17,6.66,-0.462,1.561,-3.49,9.45,,,,,,,,,,,0,0,-6.66,-1,1,20,,,0,0,,0,0,,,
29,0.23,-1.43,-0.38,-2.91,18.13,3.58,-0.44,1.162,-3.6,9.11,,,,,,,,,,,0,0,-3.58,-1,1,40,,,0,0,,0,0,,,
30,0.21,-1.38,-0.37,-0.29,18.57,0.69,-0.422,0.992,-3.73,8.49,,,,,,,,,,,0,0,-0.69,-1,1,60,,,0,0,,0,0,,,
31,0.18,-1.31,-0.35,1.74,17.86,-1.92,-0.414,0.382,-3.87,7.68,,,,,,,,,,,0,0,1.92,-1,1,80,,,0,0,,0,0,,,
32,0.14,-1.24,-0.33,3.21,16.19,-4.19,-0.403,1.108,-4.01,6.66,,,,,,,,,,,0,0,4.19,-1,1,100,,,0,0,,0,0,,,
33,0.11,-1.16,-0.3,4.16,13.7,-5.96,-0.391,0.352,-4.15,5.29,,,,,,,,,,,0,0,5.96,1,1,120,,,0,0,,0,0,,,
34,0.06,-1.1,-0.28,4.72,10.32,-7.18,-0.393,-0.194,-4.28,3.34,,,,,,,,,,,0,0,7.18,1,0,140,,,0,0,,0,0,,,
35,0.02,-1.06,-0.24,4.96,5.87,-7.79,-0.401,-0.915,-4.4,0.84,,,,,,,,,,,0,0,7.79,1,0,160,,,0,0,,0,0,,,
36,-0.03,-1.03,-0.21,4.83,0.35,-7.69,-0.418,-1.588,-4.49,-1.87,,,,,,,,,,,0,0,7.69,1,0,180,,,0,0,,0,0,,,
37,-0.07,-1.01,-0.18,4.36,-5.92,-6.88,-0.446,-1.949,-4.57,-4.24,,,,,,,,,,,0,0,6.88,1,0,200,,,0,0,,0,0,,,
38,-0.1,-1.0,-0.16,3.71,-12.08,-5.56,-0.466,-0.604,-4.62,-5.72,,,,,,,,,,,0,0,5.56,1,0,220,,,0,0,,0,0,,,
39,-0.11,-1.0,-0.14,3.08,-16.96,-4.16,-0.46,0.895,-4.65,-6.08,,,,,,,,,,,0,0,4.16,1,0,240,,,0,0,,0,0,,,
40,-0.09,-1.0,-0.11,2.63,-19.69,-2.99,-0.438,1.69,-4.67,-5.39,,,,,,,,,,,0,0,2.99,1,0,260,,,0,0,,0,0,,,
41,-0.07,-1.01,-0.09,2.43,-19.86,-2.38,-0.408,1.954,-4.66,-3.99,,,,,,,,,,,0,0,2.38,1,0,280,,,0,0,,0,0,,,
42,-0.04,-1.02,-0.08,2.45,-17.63,-2.42,-0.383,1.335,-4.64,-2.35,,,,,,,,,,,0,0,2.42,1,0,300,,,0,0,,0,0,,,
43,-0.02,-1.02,-0.06,2.61,-13.7,-3.01,-0.37,0.171,-4.61,-0.85,,,,,,,,,,,0,0,3.01,1,0,320,,,0,0,,0,0,,,
