cycle_index,gait_percent,segment_id,walk_dt_ms,walk_exec_ms,walk_out,walk_state,walk_tilt_forward_deg,walk_pos_rad,walk_vel_rad_s,walk_tq_nm,walk_temp_c,walk_vbus_v,walk_err_code,walk_fb_age_ms,walk_typical_stride_ms,walk_effective_step_count,walk_tilt_accel_deg,walk_acc_x,walk_acc_y,walk_acc_z,walk_gyr_x,walk_gyr_y,walk_gyr_z,cfg_gait_model,cfg_gait_mode,cfg_side_is_left,cfg_assist_pct
7,1.0,1,20.0,0.0,0,1,-5.9547,0.12216999999999999,-5.18706,-3.92227,35.0,28.04,0,19.0,0.0,7.0,10.6014,0.1781,-0.9646,-0.1654,-21.9057,-19.4931,0.5781999999999999,0,1,0,100.0
7,2.0,1,20.0,0.0,0,1,-6.4996,-0.22441999999999998,-19.410980000000002,-0.0,35.0,28.18,0,14.0,0.0,7.0,6.941,0.12160000000000001,-0.9992,-0.1308,-17.4574,-28.3672,0.9523999999999999,0,1,0,100.0
7,3.0,1,20.0,0.09499999999999993,0,1,-6.659,-0.29280999999999996,-3.1846550000000002,-0.0,35.0,28.18,0,14.095,0.0,7.0,5.60425,0.09715000000000001,-1.0119,-0.11905,-15.6854,-31.6998,2.5977499999999996,0,1,0,100.0
7,4.0,1,20.0,0.45999999999999996,0,1,-6.731999999999999,-0.29208,-1.0855400000000004,-0.0,35.0,28.18,0,14.46,0.0,7.0,4.929,0.08620000000000001,-1.0192,-0.1154,-14.7072,-33.4664,3.8569999999999998,0,1,0,100.0
7,5.0,1,20.0,0.8250000000000001,0,1,-6.805,-0.29135,1.0135749999999997,-0.0,35.0,28.18,0,14.825,0.0,7.0,4.25375,0.07525000000000001,-1.0265,-0.11175,-13.729,-35.233,5.11625,0,1,0,100.0
7,6.0,1,20.0,0.3799999999999997,0,1,-7.014200000000001,-0.26758000000000004,0.7173799999999999,-0.0,35.0,28.14,0,14.379999999999999,0.0,7.0,2.0358000000000005,0.0362,-1.0538,-0.0862,-10.0054,-41.0636,9.815,0,1,0,100.0
7,7.0,1,20.0,1.0,0,1,-7.073300000000001,-0.26101,1.005415,-0.0,35.0,28.1422,0,15.0,0.0,7.0,1.31655,0.0289,-1.06055,-0.07945,-8.5566,-42.827,11.25895,0,1,0,100.0
7,8.0,1,20.0,1.0,0,1,-7.0952,-0.25444,1.0612599999999999,-0.0,35.0,28.1568,0,15.0,0.0,7.0,1.0282,0.0216,-1.0642,-0.0758,-7.8704,-43.338,11.5838,0,1,0,100.0
7,9.0,1,20.0,1.0,0,1,-7.1171,-0.24787,1.117105,-0.0,35.0,28.1714,0,15.0,0.0,7.0,0.7398499999999999,0.014299999999999998,-1.06785,-0.07215,-7.1842,-43.849,11.90865,0,1,0,100.0
7,10.0,1,20.0,1.0,0,1,-7.136,-0.24159999999999998,0.8452,-0.0,35.0,28.168,0,15.0,0.0,7.0,0.39299999999999996,0.007,-1.073,-0.07,-6.312,-44.183,11.991999999999999,0,1,0,100.0
7,11.0,1,20.0,1.0,0,1,-7.1503000000000005,-0.23593999999999998,0.12932000000000005,-0.0,35.0,28.14,0,15.0,0.0,7.0,-0.03379999999999987,-0.00029999999999999715,-1.0803,-0.07,-5.1843,-44.2279,11.703700000000001,0,1,0,100.0
7,12.0,1,20.0,1.0,0,1,-7.1576,-0.23448000000000002,0.015440000000000103,-0.0,35.0,28.14,0,15.0,0.0,7.0,-0.3695999999999997,-0.007599999999999995,-1.0876000000000001,-0.07,-4.315600000000001,-43.446799999999996,10.820400000000001,0,1,0,100.0
7,13.0,1,20.0,1.0,0,1,-7.1551,-0.234,-0.049929999999999954,-0.0,35.0,28.1596,0,15.0,0.0,7.0,-0.6808999999999996,-0.014899999999999991,-1.09,-0.0651,-3.623300000000001,-42.2002,9.750900000000001,0,1,0,100.0
7,14.0,1,20.0,1.0,0,1,-7.1456,-0.23444,-0.11838000000000005,-0.0,35.0,28.1712,0,15.0,0.0,7.0,-0.9802000000000002,-0.02,-1.09,-0.062200000000000005,-3.0812,-40.571600000000004,8.5968,0,1,0,100.0
7,15.0,1,20.0,1.0,0,1,-7.131,-0.2359,-0.24905,-0.0,35.0,28.142,0,15.0,0.0,7.0,-1.2795,-0.02,-1.09,-0.0695,-2.6870000000000003,-38.586000000000006,7.458,0,1,0,100.0
7,16.0,1,20.0,1.0,0,1,-7.1132,-0.23901999999999998,-0.11864000000000002,-0.0,35.0,28.1536,0,15.0,0.0,7.0,-1.984,-0.0334,-1.08,-0.0734,-2.2318000000000002,-34.107200000000006,5.8004,0,1,0,100.0
7,17.0,1,20.0,1.0,0,1,-7.1059,-0.240115,-0.025930000000000068,-0.0,35.0,28.1682,0,15.0,0.0,7.0,-2.203,-0.03705,-1.08,-0.07705000000000001,-2.14785,-32.858900000000006,5.4573,0,1,0,100.0
7,18.0,1,20.0,1.0,0,1,-7.0786,-0.23958,0.030360000000000248,-0.0,35.0,28.18,0,15.0,0.0,7.0,-3.2290000000000005,-0.0614,-1.0686,-0.09140000000000001,-1.9145999999999999,-27.906799999999997,4.373399999999999,0,1,0,100.0
7,19.0,1,20.0,1.0,0,1,-7.0713,-0.23739,0.33987999999999957,-0.0,35.0,28.18,0,15.0,0.0,7.0,-3.849499999999999,-0.0687,-1.0613000000000001,-0.0987,-1.8343000000000003,-25.439400000000003,3.869700000000001,0,1,0,100.0
7,20.0,1,20.0,1.0,0,1,-7.0680000000000005,-0.2352,0.4622,-0.0,35.0,28.18,0,15.0,0.0,7.0,-4.148,-0.07400000000000001,-1.058,-0.10200000000000001,-1.802,-24.356,3.6039999999999996,0,1,0,100.0
7,21.0,1,20.0,1.0,0,1,-7.065566666666666,-0.23301,0.5439599999999998,-0.0,35.0,28.18,0,15.0,0.0,7.0,-4.376733333333333,-0.07886666666666665,-1.0555666666666668,-0.10443333333333334,-1.7801,-23.57246666666667,3.389866666666667,0,1,0,100.0
7,22.0,1,20.0,1.0,0,1,-7.063133333333333,-0.23082,0.6257199999999999,-0.0,35.0,28.18,0,15.0,0.0,7.0,-4.605466666666667,-0.08373333333333333,-1.0531333333333335,-0.10686666666666667,-1.7582,-22.788933333333336,3.1757333333333335,0,1,0,100.0
7,23.0,1,20.0,1.0,0,1,-7.0607,-0.22863,0.70748,-0.0,35.0,28.18,0,15.0,0.0,7.0,-4.8342,-0.0886,-1.0507,-0.10930000000000001,-1.7363,-22.0054,2.9616,0,1,0,100.0
7,24.0,1,20.0,0.0,0,1,-7.06,-0.20444,0.4856400000000001,-0.0,35.0,28.1696,0,14.0,0.0,7.0,-7.0588,-0.12519999999999998,-1.0274,-0.1326,-1.4580000000000002,-15.503800000000002,-0.385799999999999,0,1,0,100.0
7,25.0,1,20.0,0.0,0,1,-7.06,-0.20225,0.41775,-0.0,35.0,28.155,0,14.0,0.0,7.0,-7.38,-0.1325,-1.02375,-0.13625,-1.385,-14.63875,-1.05375,0,1,0,100.0
7,26.0,1,20.0,0.0,0,1,-7.06,-0.20006000000000002,0.3498600000000001,-0.0,35.0,28.1404,0,14.0,0.0,7.0,-7.701199999999999,-0.1398,-1.0201,-0.1399,-1.3120000000000003,-13.773700000000002,-1.7216999999999985,0,1,0,100.0
7,27.0,1,20.0,0.0,0,1,-7.06,-0.18632,0.5520700000000001,-0.0,35.0,28.151600000000002,0,14.0,0.0,7.0,-8.9415,-0.1571,-1.01,-0.1571,-0.7260000000000002,-10.491700000000002,-5.168399999999998,0,1,0,100.0
7,28.0,1,20.0,0.0,0,1,-7.06,-0.1829,0.5096999999999999,-0.0,35.0,28.1488,0,14.0,0.0,7.0,-9.2444,-0.1622,-1.0078,-0.16,-0.49779999999999985,-9.6644,-6.1934000000000005,0,1,0,100.0
7,29.0,1,20.0,0.0,0,1,-7.06,-0.18107499999999999,0.43122500000000014,-0.0,35.0,28.1634,0,14.0,0.0,7.0,-9.4342,-0.16585,-1.00415,-0.16,-0.31165000000000026,-9.1242,-6.912449999999999,0,1,0,100.0
7,30.0,1,20.0,0.0,0,1,-7.06,-0.17925,0.35275,-0.0,35.0,28.178,0,14.0,0.0,7.0,-9.624,-0.1695,-1.0005,-0.16,-0.12549999999999994,-8.584,-7.631500000000001,0,1,0,100.0
7,31.0,1,20.0,0.0,0,1,-7.06,-0.17585,0.32436000000000004,-0.0,35.0,28.1548,0,14.0,0.0,7.0,-9.889399999999998,-0.17629999999999998,-1.0,-0.1663,0.27799999999999897,-7.716200000000002,-8.882899999999998,0,1,0,100.0
7,32.0,1,20.0,0.0,0,1,-7.0564,-0.17148,0.3874399999999999,-0.0,35.0,28.1544,0,14.0,0.0,7.0,-10.1272,-0.18,-0.9964,-0.17,0.7483999999999996,-6.8756,-10.1504,0,1,0,100.0
7,33.0,1,20.0,0.0,0,1,-7.0491,-0.16628,0.5135,-0.0,35.0,28.1764,0,14.0,0.0,7.0,-10.313500000000001,-0.18,-0.99,-0.17090000000000002,1.2593000000000003,-6.1308,-11.3314,0,1,0,100.0
7,34.0,1,20.0,0.0,0,1,-7.0418,-0.16044,0.4770000000000001,-0.0,35.0,28.1472,0,14.0,0.0,7.0,-10.423,-0.18,-0.99,-0.1782,1.821399999999999,-5.488400000000001,-12.397199999999998,0,1,0,100.0
7,35.0,1,20.0,0.0,0,1,-7.0344999999999995,-0.15762500000000002,0.40750000000000003,-0.0,35.0,28.14,0,14.0,0.0,7.0,-10.46375,-0.18,-0.99,-0.18,2.18275,-5.121,-13.00375,0,1,0,100.0
7,36.0,1,20.0,0.0,0,1,-7.0272,-0.1558,0.3271999999999999,-0.0,35.0,28.14,0,14.0,0.0,7.0,-10.482,-0.18,-0.99,-0.18,2.4784000000000006,-4.8435999999999995,-13.46,0,1,0,100.0
7,37.0,1,20.0,0.0,0,1,-6.9796000000000005,-0.14792000000000002,0.373799999999999,-0.0,35.0,28.14,0,14.0,0.0,7.0,-10.469000000000001,-0.18,-0.9899,-0.18,3.628499999999997,-3.9145000000000016,-14.958799999999997,0,1,0,100.0
7,38.0,1,20.0,0.0,0,1,-6.9504,-0.14208000000000004,0.5781999999999994,-0.0,35.0,28.14,0,14.0,0.0,7.0,-10.395999999999999,-0.18,-0.9826,-0.18,4.248999999999998,-3.5130000000000012,-15.601199999999999,0,1,0,100.0
7,39.0,1,20.0,0.0,0,1,-6.8424,-0.12965000000000002,0.40073000000000003,-0.0,35.0,28.1612,0,14.0,0.0,7.0,-10.1113,-0.1753,-0.98,-0.18,5.748299999999999,-2.6685000000000008,-16.8273,0,1,0,100.0
7,40.0,1,20.0,0.0,0,1,-6.7909999999999995,-0.1265,0.3904,-0.0,35.0,28.14,0,14.0,0.0,7.0,-9.977,-0.17,-0.98,-0.18,6.311999999999999,-2.39,-17.189,0,1,0,100.0
7,41.0,1,20.0,0.0,0,1,-6.75815,-0.124675,0.43201000000000006,-0.0,35.0,28.14,0,14.0,0.0,7.0,-9.89305,-0.17,-0.98,-0.18,6.6478,-2.2439999999999998,-17.36785,0,1,0,100.0
7,42.0,1,20.0,0.0,0,1,-6.7253,-0.12285,0.4736199999999998,-0.0,35.0,28.14,0,14.0,0.0,7.0,-9.8091,-0.17,-0.98,-0.18,6.983599999999998,-2.0980000000000008,-17.546699999999998,0,1,0,100.0
7,43.0,1,20.0,0.0,0,1,-6.671,-0.11810000000000002,0.5218599999999998,-0.0,35.0,28.1556,0,14.0,0.0,7.0,-9.6725,-0.16610000000000003,-0.98,-0.18,7.506599999999998,-1.9052000000000007,-17.821099999999998,0,1,0,100.0
7,44.0,1,20.0,0.0,0,1,-6.602200000000001,-0.11152000000000001,0.55794,-0.0,35.0,28.177599999999998,0,14.0,0.0,7.0,-9.5044,-0.16,-0.98,-0.18,8.137599999999999,-1.695,-18.1524,0,1,0,100.0
7,45.0,1,20.0,0.0,0,1,-6.55475,-0.1086,0.502825,-0.0,35.0,28.163,0,14.0,0.0,7.0,-9.4095,-0.16,-0.98,-0.18,8.488,-1.60375,-18.3495,0,1,0,100.0
7,46.0,1,20.0,0.0,0,1,-6.507300000000001,-0.10568,0.4477099999999999,-0.0,35.0,28.1484,0,14.0,0.0,7.0,-9.3146,-0.16,-0.98,-0.18,8.8384,-1.5124999999999997,-18.5466,0,1,0,100.0
7,47.0,1,20.0,0.0,0,1,-6.1404000000000005,-0.08097000000000004,0.8713499999999997,-0.0,35.0,28.1676,0,14.0,0.0,7.0,-8.7118,-0.15,-0.99,-0.17,11.401699999999996,-1.2809999999999997,-20.617499999999996,0,1,0,100.0
7,48.0,1,20.0,0.0,6,2,-6.0262,-0.07176,0.9383399999999996,0.004419999999999749,35.0,28.14,0,14.079999999999995,0.0,7.0,-8.5556,-0.14980000000000002,-0.99,-0.17,12.162199999999999,-1.3551999999999997,-21.514999999999997,0,1,0,100.0
7,49.0,1,20.0,0.0,6,2,-5.95685,-0.06738000000000001,1.0905449999999999,0.08508499999999988,35.0,28.14,0,15.539999999999997,0.0,7.0,-8.4753,-0.14615,-0.99,-0.17,12.56735,-1.4501,-22.15375,0,1,0,100.0
7,50.0,1,20.0,0.0,6,2,-5.8875,-0.063,1.24275,0.16575,35.0,28.14,0,17.0,0.0,7.0,-8.395,-0.14250000000000002,-0.99,-0.17,12.9725,-1.5450000000000002,-22.7925,0,1,0,100.0
7,51.0,1,20.0,0.0,6,2,-5.5916999999999994,-0.03162999999999998,1.511919999999999,-0.2606799999999998,35.0,28.14,0,18.0,0.0,7.0,-8.0671,-0.14,-0.99,-0.16,14.769000000000002,-2.0936000000000003,-26.264700000000005,0,1,0,100.0
7,52.0,1,20.0,0.0,6,2,-5.438400000000001,-0.017760000000000067,1.0038400000000023,-0.1263600000000006,35.0,28.14,0,18.0,0.0,7.0,-7.8992,-0.14,-0.99,-0.16,15.717999999999995,-2.3271999999999986,-28.374399999999987,0,1,0,100.0
7,53.0,1,20.0,0.0,6,2,-5.3771,-0.014700000000000008,0.8915900000000002,-0.03413000000000027,35.0,28.14,0,18.0,0.0,7.0,-7.8256,-0.13770000000000002,-0.9923,-0.16,16.057499999999997,-2.2986,-29.232899999999997,0,1,0,100.0
7,54.0,1,20.0,0.0,6,2,-5.321133333333333,-0.01226666666666667,0.8022866666666668,0.05565999999999987,35.0,28.14,0,18.0,0.0,7.0,-7.757466666666667,-0.13526666666666667,-0.9947333333333334,-0.16,16.361666666666665,-2.2548,-30.018866666666664,0,1,0,100.0
7,55.0,1,20.0,0.0,6,2,-5.2651666666666666,-0.009833333333333333,0.7129833333333333,0.14545,35.0,28.14,0,18.0,0.0,7.0,-7.689333333333334,-0.13283333333333333,-0.9971666666666666,-0.16,16.66583333333333,-2.211,-30.80483333333333,0,1,0,100.0
7,56.0,1,20.0,0.0,6,2,-5.2092,-0.007399999999999996,0.6236799999999998,0.23524000000000014,35.0,28.14,0,18.0,0.0,7.0,-7.6212,-0.1304,-0.9996,-0.16,16.97,-2.1672000000000002,-31.5908,0,1,0,100.0
7,57.0,1,20.0,0.6099999999999967,6,2,-4.775300000000001,-0.002,0.06681000000000095,0.017400000000000863,35.0,28.14,0,18.609999999999996,0.0,7.0,-7.054300000000001,-0.12390000000000004,-1.0061,-0.16,18.4565,0.22199999999999256,-37.12129999999999,0,1,0,100.0
7,58.0,1,20.0,1.0,6,2,-4.5680000000000005,-0.002,-0.03350000000000006,-0.1577799999999995,35.0,28.14,0,19.0,0.0,7.0,-6.784200000000001,-0.12,-1.0134,-0.16,18.7372,2.344799999999992,-39.46039999999999,0,1,0,100.0
7,59.0,1,20.0,1.0,6,2,-4.0248,-0.004,-0.10234000000000015,-0.5866500000000001,35.0,28.14,0,19.0,0.0,7.0,-6.3191,-0.11069999999999999,-1.03,-0.1707,18.0343,10.778599999999992,-43.6843,0,1,0,100.0
7,60.0,1,20.0,1.0,6,2,-3.762,-0.004,-0.0015999999999999903,-0.51,35.0,28.14,0,19.0,0.0,7.0,-6.414000000000001,-0.118,-1.03,-0.178,16.932,15.873999999999999,-44.042,0,1,0,100.0
7,61.0,1,20.0,0.7349999999999994,6,2,-3.5892999999999997,-0.004,0.027855000000000005,-0.47018499999999996,35.0,28.14,0,18.735,0.0,7.0,-6.628150000000001,-0.12265000000000001,-1.03265,-0.18,16.015199999999997,19.276050000000005,-43.68155,0,1,0,100.0
7,62.0,1,20.0,0.37000000000000166,6,2,-3.4506000000000006,-0.004,0.03040999999999999,-0.4442700000000001,35.0,28.14,0,18.37,0.0,7.0,-6.887299999999999,-0.1263,-1.0363,-0.18,15.168400000000004,22.039099999999987,-43.0501,0,1,0,100.0
7,63.0,1,20.0,0.005000000000001082,6,2,-3.3119000000000005,-0.004,0.032964999999999994,-0.4183550000000001,35.0,28.14,0,18.005000000000003,0.0,7.0,-7.14645,-0.12994999999999998,-1.03995,-0.18,14.321600000000004,24.80214999999999,-42.41865,0,1,0,100.0
7,64.0,1,20.0,0.7199999999999989,6,2,-3.0076000000000005,-0.004,-0.029639999999999896,-0.44608,35.0,28.14,0,18.72,0.0,7.0,-8.143599999999998,-0.15159999999999996,-1.04,-0.18719999999999998,12.214800000000004,29.80079999999999,-39.4724,0,1,0,100.0
7,65.0,1,20.0,1.0,6,2,-2.6875,-0.004,-0.014850000000000002,-0.4516,35.0,28.14,0,19.0,0.0,7.0,-9.411999999999999,-0.17350000000000002,-1.04,-0.1945,9.9465,33.926,-35.5625,0,1,0,100.0
7,66.0,1,20.0,1.0,6,2,-2.3985999999999996,-0.004,0.02957999999999998,-0.44815000000000005,35.0,28.14,0,19.0,0.0,7.0,-10.698800000000002,-0.19450000000000003,-1.04,-0.20090000000000002,7.872999999999998,36.7864,-31.488799999999994,0,1,0,100.0
7,67.0,1,20.0,1.0,6,2,-2.2307000000000006,-0.004,0.015710000000000068,-0.4609249999999999,35.0,28.14,0,19.0,0.0,7.0,-11.545599999999997,-0.2127499999999999,-1.04,-0.20454999999999998,6.668500000000006,37.501799999999996,-28.68560000000001,0,1,0,100.0
7,68.0,1,20.0,1.0,6,2,-2.0628000000000006,-0.004,0.0018400000000000447,-0.47369999999999995,35.0,28.14,0,19.0,0.0,7.0,-12.392399999999999,-0.23099999999999993,-1.04,-0.2082,5.464000000000004,38.2172,-25.882400000000008,0,1,0,100.0
7,69.0,1,20.0,0.0,6,2,-0.9449000000000003,0.00265999999999998,0.603044999999998,-0.7570049999999994,35.0,28.05705,0,19.0,1440.0,8.0,-17.564149999999998,-0.32555,-1.04,-0.23,-1.7409999999999985,31.478350000000002,-5.663000000000005,0,1,0,100.0
7,70.0,1,20.0,0.0,1,6,-0.777,0.0158,1.82835,-1.1851500000000001,35.0,28.0315,0,19.0,1440.0,8.0,-18.1445,-0.33649999999999997,-1.04,-0.23,-2.69,28.8905,-2.67,0,1,0,100.0
7,71.0,1,20.0,0.0,1,6,-0.609100000000001,0.02893999999999992,3.0536549999999925,-1.6132949999999975,35.0,28.00595,0,19.0,1440.0,8.0,-18.724849999999996,-0.3474499999999999,-1.04,-0.23,-3.6389999999999936,26.302650000000014,0.3229999999999812,0,1,0,100.0
7,72.0,1,20.0,0.0,1,6,0.07280000000000085,0.10084000000000008,2.674239999999999,-2.424440000000001,35.0,27.947599999999998,0,19.0,1440.0,8.0,-19.9444,-0.37560000000000004,-1.0344,-0.23,-6.925200000000004,11.526799999999978,11.262000000000013,0,1,0,100.0
7,73.0,1,20.0,0.0,1,6,0.28639999999999965,0.12278499999999995,2.3702200000000007,-2.6773499999999997,35.0,27.92565,0,19.0,1440.0,8.0,-19.984750000000002,-0.37855,-1.03,-0.23,-7.844149999999998,6.0854500000000105,14.418149999999994,0,1,0,100.0
7,74.0,1,20.0,0.0,1,6,0.40319999999999895,0.1348299999999999,2.237360000000001,-2.7612999999999994,35.0,27.9147,0,19.0,1440.0,8.0,-19.820500000000003,-0.3749,-1.03,-0.23,-8.307699999999995,2.8771000000000297,16.049699999999984,0,1,0,100.0
7,75.0,1,20.0,0.0,1,6,0.52,0.146875,2.1045000000000003,-2.84525,35.0,27.90375,0,19.0,1440.0,8.0,-19.65625,-0.37124999999999997,-1.03,-0.23,-8.77125,-0.3312500000000007,17.68125,0,1,0,100.0
7,76.0,1,20.0,0.0,1,6,0.8355999999999998,0.18051999999999996,1.6711600000000004,-3.4448,35.0,27.8552,0,19.0,1440.0,8.0,-18.267200000000003,-0.33520000000000005,-1.02,-0.22,-10.070799999999998,-9.301199999999993,22.107199999999995,0,1,0,100.0
7,77.0,1,20.0,0.0,1,6,0.8745333333333335,0.18587333333333333,1.5984033333333332,-3.4825166666666667,35.0,27.8479,0,19.0,1440.0,8.0,-17.88273333333333,-0.32789999999999997,-1.02,-0.22,-10.284933333333335,-10.474066666666669,22.7569,0,1,0,100.0
7,78.0,1,20.0,0.0,1,6,0.9134666666666665,0.19122666666666666,1.5256466666666668,-3.520233333333333,35.0,27.8406,0,19.0,1440.0,8.0,-17.49826666666667,-0.32060000000000005,-1.02,-0.22,-10.499066666666666,-11.64693333333333,23.406599999999997,0,1,0,100.0
7,79.0,1,20.0,0.0,1,6,0.9523999999999996,0.19657999999999995,1.4528900000000007,-3.55795,35.0,27.833299999999998,0,19.0,1440.0,8.0,-17.113800000000005,-0.3133000000000001,-1.02,-0.22,-10.713199999999999,-12.819799999999988,24.056299999999997,0,1,0,100.0
7,80.0,1,20.0,0.0,1,6,1.0,0.233,0.7894,-4.3772,35.0,27.762,0,19.0,1440.0,8.0,-11.834,-0.214,-1.016,-0.21,-13.208,-16.233999999999998,28.632,0,1,0,100.0
7,81.0,1,20.0,0.0,1,6,0.9283000000000003,0.23964999999999997,0.6982550000000002,-4.411969999999999,35.0,27.72,0,19.0,1440.0,8.0,-10.272050000000005,-0.1867500000000001,-1.01,-0.21,-13.994499999999997,-15.811750000000004,29.458499999999997,0,1,0,100.0
7,82.0,1,20.0,0.0,1,6,0.8625999999999998,0.24330000000000002,0.6716099999999999,-4.46234,35.0,27.72,0,19.0,1440.0,8.0,-9.385099999999998,-0.16849999999999996,-1.01,-0.21,-14.469000000000001,-15.4285,29.787,0,1,0,100.0
7,83.0,1,20.0,0.0,1,6,0.7969000000000002,0.24694999999999998,0.6449650000000001,-4.51271,35.0,27.72,0,19.0,1440.0,8.0,-8.498150000000003,-0.15025000000000008,-1.01,-0.21,-14.943499999999998,-15.045250000000001,30.1155,0,1,0,100.0
7,84.0,1,20.0,0.0,1,6,0.39440000000000225,0.25692,0.4048400000000013,-4.854439999999999,35.0,27.72,0,19.0,1440.0,8.0,-4.723600000000017,-0.08400000000000035,-1.0,-0.21,-16.998799999999992,-13.596400000000004,30.8356,0,1,0,100.0
7,85.0,1,20.0,0.0,1,6,0.16025,0.2611,0.27675000000000005,-4.9186749999999995,35.0,27.71925,0,19.0,1440.0,8.0,-2.9459999999999997,-0.049,-0.99975,-0.20975,-17.9405,-13.088,30.88,0,1,0,100.0
7,86.0,1,20.0,0.0,1,6,0.017900000000000898,0.26256,0.27310000000000006,-4.94313,35.0,27.7083,0,19.0,1440.0,8.0,-2.011600000000006,-0.03440000000000009,-0.9961,-0.20610000000000003,-18.385799999999996,-12.9128,30.734,0,1,0,100.0
7,87.0,1,20.0,0.0,3,7,-0.12445000000000044,0.26402000000000003,0.26945,-4.967585,35.0,27.69735,0,19.0,1440.0,8.0,-1.0771999999999973,-0.019799999999999957,-0.9924499999999999,-0.20245,-18.8311,-12.737599999999999,30.587999999999997,0,1,0,100.0
7,88.0,1,20.0,0.23999999999999774,3,7,-0.32319999999999904,0.26572,0.2590800000000001,-5.03248,35.0,27.69,0,19.24,1440.0,8.0,0.16679999999999415,0.0019999999999998864,-0.9876,-0.19760000000000003,-19.379599999999996,-12.5168,30.2572,0,1,0,100.0
7,89.0,1,20.0,0.9699999999999932,3,7,-0.6370999999999971,0.26791,0.23499000000000025,-5.179939999999998,35.0,27.69,0,19.96999999999999,1440.0,8.0,2.0428999999999826,0.03849999999999966,-0.9803000000000001,-0.19030000000000008,-20.138799999999996,-12.202900000000003,29.549100000000006,0,1,0,100.0
7,90.0,1,20.0,0.29999999999999993,3,7,-0.9720000000000001,0.2701,0.2305,-5.1013,35.0,27.711,0,19.3,1440.0,8.0,3.8770000000000002,0.068,-0.973,-0.183,-20.765,-11.783999999999999,28.386,0,1,0,100.0
7,91.0,1,20.0,0.0,3,7,-1.320699999999998,0.27186,0.13354000000000102,-5.09338,35.0,27.72,0,19.0,1440.0,8.0,5.64049999999999,0.09719999999999981,-0.9657,-0.17570000000000005,-21.282299999999996,-11.253100000000003,26.911000000000012,0,1,0,100.0
7,92.0,1,20.0,0.0,3,7,-2.1816000000000013,0.27284,-0.002200000000000159,-5.057359999999999,35.0,27.726399999999998,0,19.0,1440.0,8.0,9.322000000000005,0.15480000000000008,-0.9483999999999999,-0.15839999999999999,-22.032400000000003,-9.547599999999997,22.06999999999999,0,1,0,100.0
7,93.0,1,20.0,0.0,3,7,-2.5538999999999987,0.27211,-0.053299999999999834,-4.908440000000001,35.0,27.7556,0,19.0,1440.0,8.0,10.562999999999997,0.17669999999999994,-0.9410999999999999,-0.1511,-22.1346,-8.715400000000002,19.515000000000008,0,1,0,100.0
7,94.0,1,20.0,0.0,3,7,-2.758799999999998,0.27076000000000006,-0.15554999999999897,-4.860580000000001,35.0,27.7693,0,19.0,1440.0,8.0,11.143699999999995,0.18619999999999992,-0.94,-0.15,-22.1283,-8.258300000000004,17.948900000000013,0,1,0,100.0
7,95.0,1,20.0,0.0,3,7,-2.9339999999999997,0.26930000000000004,-0.266875,-4.83065,35.0,27.78025,0,19.0,1440.0,8.0,11.60725,0.1935,-0.94,-0.15,-22.102749999999997,-7.86775,16.55825,0,1,0,100.0
7,96.0,1,20.0,0.0,3,7,-3.577599999999999,0.2594,-0.7400399999999985,-4.557840000000001,35.0,27.8616,0,19.0,1440.0,8.0,12.779599999999999,0.21,-0.9304,-0.14,-21.824,-6.622000000000001,11.284000000000008,0,1,0,100.0
7,97.0,1,20.0,0.0,3,7,-3.7382000000000004,0.253925,-0.9776550000000007,-4.529005,35.0,27.8762,0,19.0,1440.0,8.0,12.77595,0.21,-0.93405,-0.14,-21.58675,-6.5489999999999995,9.951749999999995,0,1,0,100.0
7,98.0,1,20.0,0.0,3,7,-3.8987999999999996,0.24845,-1.2152699999999992,-4.500170000000001,35.0,27.8908,0,19.0,1440.0,8.0,12.7723,0.21,-0.9377,-0.14,-21.3495,-6.476,8.619500000000004,0,1,0,100.0
7,99.0,1,20.0,0.0,3,7,-4.105299999999997,0.23744000000000018,-1.6709099999999923,-4.536809999999998,35.0,27.918899999999997,0,19.0,1440.0,8.0,12.548600000000006,0.20730000000000007,-0.9426999999999999,-0.1373000000000001,-20.859800000000007,-6.664899999999994,6.943000000000021,0,1,0,100.0
7,100.0,1,20.0,0.0,3,7,-4.39,0.217,-2.498,-4.685,35.0,27.97,0,19.0,1440.0,8.0,11.95,0.2,-0.95,-0.13,-19.94,-7.3,4.68,0,1,0,100.0
8,0.0,1,20.0,0.0,0,1,-5.03,0.082,-6.155,-3.174,35.0,28.11,0,19.0,1440.0,8.0,8.5,0.15,-0.99,-0.12,-15.94,-10.44,2.34,0,1,0,100.0
8,1.0,1,20.0,0.0,0,1,-5.2508,-0.14707999999999996,-30.638959999999997,-0.25392000000000003,35.0,28.202,0,12.56,1440.0,8.0,6.5404,0.11320000000000001,-1.0084,-0.1108,-13.7964,-10.761999999999999,4.7964,0,1,0,100.0
8,2.0,1,20.0,0.8399999999999999,0,1,-5.5775999999999994,-0.25628,0.9417599999999995,-0.0,35.0,28.18,0,12.84,1440.0,8.0,2.9000000000000004,0.05480000000000001,-1.0368,-0.1,-9.7904,-8.3276,13.934,0,1,0,100.0
